user_id,product_id,action,timestamp
418,302,click,2026-04-03T09:11:00
418,201,view,2026-04-03T09:48:00
418,502,click,2026-04-03T11:36:00
418,401,add_to_cart,2026-04-03T13:36:00
418,401,add_to_cart,2026-04-03T15:14:00
418,302,add_to_cart,2026-04-03T17:34:00
418,203,click,2026-04-03T18:28:00
419,902,view,2026-04-03T10:33:00
419,601,view,2026-04-03T11:14:00
419,703,click,2026-04-03T13:58:00
419,502,click,2026-04-03T15:29:00
419,603,click,2026-04-03T17:46:00
419,701,add_to_cart,2026-04-03T18:43:00
419,503,add_to_cart,2026-04-03T21:42:00
419,603,click,2026-04-03T22:37:00
420,1001,view,2026-04-03T09:38:00
420,1002,click,2026-04-03T12:19:00
420,903,view,2026-04-03T15:04:00
420,1001,add_to_cart,2026-04-03T15:30:00
420,902,add_to_cart,2026-04-03T15:58:00
420,1001,add_to_cart,2026-04-03T16:57:00
420,902,add_to_cart,2026-04-03T19:41:00
420,902,add_to_cart,2026-04-03T21:47:00
421,303,view,2026-04-03T09:37:00
421,302,click,2026-04-03T10:23:00
421,302,view,2026-04-03T12:51:00
421,403,click,2026-04-03T14:07:00
421,101,add_to_cart,2026-04-03T14:49:00
421,101,click,2026-04-03T16:31:00
421,302,add_to_cart,2026-04-03T16:41:00
421,401,add_to_cart,2026-04-03T19:15:00
422,601,view,2026-04-03T12:10:00
422,701,view,2026-04-03T13:49:00
422,602,click,2026-04-03T15:10:00
422,501,click,2026-04-03T18:06:00
422,703,add_to_cart,2026-04-03T18:32:00
422,701,add_to_cart,2026-04-03T21:08:00
422,503,add_to_cart,2026-04-03T22:17:00
422,802,add_to_cart,2026-04-03T22:28:00
423,901,view,2026-04-03T12:12:00
423,1002,click,2026-04-03T14:11:00
423,501,view,2026-04-03T15:25:00
423,1003,add_to_cart,2026-04-03T15:50:00
423,901,add_to_cart,2026-04-03T18:34:00
423,902,click,2026-04-03T20:39:00
423,903,add_to_cart,2026-04-03T22:20:00
423,1002,add_to_cart,2026-04-03T23:52:00
424,1002,view,2026-04-03T11:54:00
424,303,click,2026-04-03T12:20:00
424,1001,view,2026-04-03T15:15:00
424,901,click,2026-04-03T15:25:00
424,102,add_to_cart,2026-04-03T15:49:00
424,102,add_to_cart,2026-04-03T18:20:00
424,101,add_to_cart,2026-04-03T18:27:00
424,402,click,2026-04-03T21:01:00
425,803,view,2026-04-03T10:07:00
425,603,view,2026-04-03T10:47:00
425,502,click,2026-04-03T11:15:00
425,501,click,2026-04-03T13:10:00
425,302,click,2026-04-03T13:35:00
425,601,add_to_cart,2026-04-03T15:46:00
425,601,click,2026-04-03T18:44:00
425,601,click,2026-04-03T18:50:00
426,902,view,2026-04-03T10:23:00
426,901,click,2026-04-03T10:59:00
426,901,view,2026-04-03T11:51:00
426,302,click,2026-04-03T14:27:00
426,1003,add_to_cart,2026-04-03T15:27:00
426,1003,click,2026-04-03T15:33:00
426,1002,add_to_cart,2026-04-03T15:54:00
426,1002,add_to_cart,2026-04-03T16:14:00
427,301,view,2026-04-03T12:46:00
427,403,click,2026-04-03T15:45:00
427,202,view,2026-04-03T16:57:00
427,401,click,2026-04-03T18:33:00
427,303,add_to_cart,2026-04-03T20:45:00
427,303,add_to_cart,2026-04-03T23:09:00
427,302,add_to_cart,2026-04-04T01:44:00
427,401,add_to_cart,2026-04-04T03:48:00
428,801,view,2026-04-03T11:59:00
428,603,view,2026-04-03T13:42:00
428,502,click,2026-04-03T15:08:00
428,601,click,2026-04-03T16:46:00
428,502,click,2026-04-03T17:38:00
428,601,click,2026-04-03T18:52:00
428,601,click,2026-04-03T20:14:00
428,902,click,2026-04-03T22:23:00
429,902,view,2026-04-03T12:58:00
429,901,click,2026-04-03T14:25:00
429,1001,view,2026-04-03T15:30:00
429,1001,add_to_cart,2026-04-03T17:21:00
429,1003,add_to_cart,2026-04-03T18:06:00
429,1003,add_to_cart,2026-04-03T20:49:00
429,903,click,2026-04-03T22:06:00
429,1003,add_to_cart,2026-04-03T22:43:00
430,301,view,2026-04-03T10:19:00
430,302,click,2026-04-03T11:17:00
430,1001,view,2026-04-03T12:42:00
430,303,click,2026-04-03T15:09:00
430,403,add_to_cart,2026-04-03T16:03:00
430,603,click,2026-04-03T17:06:00
430,102,click,2026-04-03T19:11:00
430,602,add_to_cart,2026-04-03T20:54:00
431,602,view,2026-04-03T12:27:00
431,701,view,2026-04-03T14:27:00
431,503,click,2026-04-03T15:08:00
431,601,click,2026-04-03T16:16:00
431,503,add_to_cart,2026-04-03T17:52:00
431,802,click,2026-04-03T19:06:00
431,703,add_to_cart,2026-04-03T21:28:00
431,602,add_to_cart,2026-04-04T00:07:00
432,903,view,2026-04-03T11:18:00
432,1001,click,2026-04-03T12:59:00
432,902,view,2026-04-03T14:10:00
432,1001,click,2026-04-03T16:59:00
432,902,add_to_cart,2026-04-03T19:03:00
432,902,add_to_cart,2026-04-03T21:48:00
432,903,add_to_cart,2026-04-03T23:46:00
432,902,add_to_cart,2026-04-04T01:47:00
433,303,view,2026-04-03T11:17:00
433,301,click,2026-04-03T11:53:00
433,402,view,2026-04-03T14:00:00
433,403,click,2026-04-03T15:41:00
433,403,add_to_cart,2026-04-03T17:08:00
433,402,add_to_cart,2026-04-03T17:21:00
433,402,add_to_cart,2026-04-03T19:51:00
433,203,add_to_cart,2026-04-03T20:29:00
434,502,view,2026-04-03T11:21:00
434,603,view,2026-04-03T12:26:00
434,703,click,2026-04-03T13:57:00
434,701,click,2026-04-03T16:08:00
434,602,click,2026-04-03T17:54:00
434,502,click,2026-04-03T18:28:00
434,702,add_to_cart,2026-04-03T19:34:00
434,501,add_to_cart,2026-04-03T20:36:00
435,901,view,2026-04-03T11:29:00
435,402,click,2026-04-03T12:55:00
435,1001,view,2026-04-03T15:10:00
435,1001,add_to_cart,2026-04-03T18:06:00
435,1003,add_to_cart,2026-04-03T18:28:00
435,901,click,2026-04-03T20:38:00
435,903,add_to_cart,2026-04-03T22:53:00
435,401,click,2026-04-04T01:15:00
436,1003,view,2026-04-03T12:09:00
436,402,click,2026-04-03T13:53:00
436,202,view,2026-04-03T15:03:00
436,303,click,2026-04-03T16:48:00
436,401,click,2026-04-03T19:27:00
436,1003,add_to_cart,2026-04-03T20:24:00
436,201,add_to_cart,2026-04-03T20:56:00
436,102,add_to_cart,2026-04-03T23:26:00
437,1001,view,2026-04-03T13:35:00
437,601,view,2026-04-03T13:53:00
437,602,click,2026-04-03T15:02:00
437,503,click,2026-04-03T15:10:00
437,503,click,2026-04-03T16:54:00
437,801,add_to_cart,2026-04-03T19:33:00
437,801,add_to_cart,2026-04-03T22:01:00
437,501,add_to_cart,2026-04-03T22:06:00
438,902,view,2026-04-03T11:11:00
438,1003,click,2026-04-03T13:41:00
438,101,view,2026-04-03T15:20:00
438,902,add_to_cart,2026-04-03T17:00:00
438,1003,click,2026-04-03T17:13:00
438,502,click,2026-04-03T18:10:00
438,902,add_to_cart,2026-04-03T18:59:00
438,903,add_to_cart,2026-04-03T20:04:00
439,903,view,2026-04-03T13:40:00
439,203,click,2026-04-03T16:09:00
439,102,view,2026-04-03T16:30:00
439,301,click,2026-04-03T16:44:00
439,401,add_to_cart,2026-04-03T17:33:00
439,901,add_to_cart,2026-04-03T18:49:00
439,302,add_to_cart,2026-04-03T20:02:00
439,302,add_to_cart,2026-04-03T21:07:00
440,1001,view,2026-04-03T13:49:00
440,802,view,2026-04-03T15:59:00
440,1003,click,2026-04-03T16:16:00
440,602,click,2026-04-03T17:55:00
440,802,add_to_cart,2026-04-03T18:41:00
440,803,add_to_cart,2026-04-03T21:07:00
440,803,add_to_cart,2026-04-03T23:55:00
440,602,click,2026-04-04T01:59:00
441,903,view,2026-04-03T13:38:00
441,1002,click,2026-04-03T15:33:00
441,1001,view,2026-04-03T17:03:00
441,1002,add_to_cart,2026-04-03T19:03:00
441,901,click,2026-04-03T21:48:00
441,1003,add_to_cart,2026-04-04T00:34:00
441,402,click,2026-04-04T01:31:00
441,701,add_to_cart,2026-04-04T02:04:00
442,103,view,2026-04-03T13:59:00
442,203,click,2026-04-03T15:02:00
442,401,view,2026-04-03T15:36:00
442,402,click,2026-04-03T17:22:00
442,302,click,2026-04-03T19:11:00
442,102,add_to_cart,2026-04-03T21:59:00
442,203,add_to_cart,2026-04-03T22:52:00
442,201,add_to_cart,2026-04-03T23:33:00
443,702,view,2026-04-03T13:29:00
443,602,view,2026-04-03T16:17:00
443,501,click,2026-04-03T16:26:00
443,502,click,2026-04-03T17:18:00
443,1001,click,2026-04-03T19:18:00
443,703,add_to_cart,2026-04-03T19:25:00
443,703,click,2026-04-03T20:23:00
443,803,add_to_cart,2026-04-03T20:38:00
444,703,view,2026-04-03T13:22:00
444,1002,click,2026-04-03T15:44:00
444,1003,view,2026-04-03T18:19:00
444,1003,add_to_cart,2026-04-03T20:29:00
444,701,add_to_cart,2026-04-03T20:56:00
444,901,click,2026-04-03T23:42:00
444,801,add_to_cart,2026-04-04T00:48:00
444,1001,add_to_cart,2026-04-04T02:15:00
445,302,view,2026-04-03T14:37:00
445,203,click,2026-04-03T15:14:00
445,202,view,2026-04-03T17:12:00
445,201,click,2026-04-03T18:27:00
445,402,add_to_cart,2026-04-03T21:19:00
445,402,add_to_cart,2026-04-03T21:54:00
445,302,add_to_cart,2026-04-03T23:54:00
445,101,click,2026-04-04T01:23:00
446,501,view,2026-04-03T12:57:00
446,501,view,2026-04-03T14:41:00
446,601,click,2026-04-03T14:57:00
446,503,click,2026-04-03T17:56:00
446,702,add_to_cart,2026-04-03T19:54:00
446,101,click,2026-04-03T20:32:00
446,601,click,2026-04-03T22:27:00
446,803,add_to_cart,2026-04-04T00:51:00
447,902,view,2026-04-03T14:05:00
447,1001,click,2026-04-03T14:26:00
447,1002,view,2026-04-03T16:13:00
447,901,add_to_cart,2026-04-03T16:48:00
447,903,add_to_cart,2026-04-03T17:40:00
447,1003,add_to_cart,2026-04-03T19:20:00
447,1001,add_to_cart,2026-04-03T22:13:00
447,1001,click,2026-04-03T23:17:00
448,203,view,2026-04-03T14:01:00
448,202,click,2026-04-03T14:09:00
448,402,view,2026-04-03T16:29:00
448,103,click,2026-04-03T17:36:00
448,302,add_to_cart,2026-04-03T19:43:00
448,102,add_to_cart,2026-04-03T21:27:00
448,102,add_to_cart,2026-04-04T00:22:00
448,101,add_to_cart,2026-04-04T02:29:00
449,603,view,2026-04-03T14:13:00
449,502,view,2026-04-03T15:25:00
449,701,click,2026-04-03T16:52:00
449,102,click,2026-04-03T19:48:00
449,801,click,2026-04-03T20:50:00
449,601,add_to_cart,2026-04-03T23:32:00
449,902,add_to_cart,2026-04-04T02:19:00
449,801,add_to_cart,2026-04-04T04:14:00
450,903,view,2026-04-03T13:12:00
450,902,click,2026-04-03T14:28:00
450,1003,view,2026-04-03T16:00:00
450,1002,add_to_cart,2026-04-03T18:05:00
450,1003,click,2026-04-03T20:33:00
450,903,add_to_cart,2026-04-03T23:27:00
450,401,click,2026-04-04T01:37:00
450,903,add_to_cart,2026-04-04T04:19:00
451,303,view,2026-04-03T13:55:00
451,103,click,2026-04-03T15:22:00
451,901,view,2026-04-03T16:56:00
451,303,click,2026-04-03T19:13:00
451,303,click,2026-04-03T22:09:00
451,203,add_to_cart,2026-04-03T23:29:00
451,403,click,2026-04-04T00:56:00
451,402,click,2026-04-04T01:31:00
452,602,view,2026-04-03T15:31:00
452,403,view,2026-04-03T17:43:00
452,801,click,2026-04-03T18:57:00
452,802,click,2026-04-03T20:29:00
452,503,click,2026-04-03T22:10:00
452,701,add_to_cart,2026-04-03T22:32:00
452,801,add_to_cart,2026-04-04T00:33:00
452,903,add_to_cart,2026-04-04T02:48:00
453,902,view,2026-04-03T15:36:00
453,901,click,2026-04-03T17:42:00
453,1001,view,2026-04-03T18:22:00
453,1001,add_to_cart,2026-04-03T18:37:00
453,501,click,2026-04-03T19:50:00
453,903,add_to_cart,2026-04-03T20:47:00
453,901,click,2026-04-03T23:31:00
453,1002,add_to_cart,2026-04-04T00:37:00
454,402,view,2026-04-03T14:33:00
454,301,click,2026-04-03T16:59:00
454,102,view,2026-04-03T18:42:00
454,102,click,2026-04-03T19:10:00
454,401,click,2026-04-03T20:18:00
454,302,click,2026-04-03T21:05:00
454,303,click,2026-04-03T22:11:00
454,402,add_to_cart,2026-04-03T23:54:00
455,501,view,2026-04-03T14:54:00
455,702,view,2026-04-03T16:37:00
455,701,click,2026-04-03T19:00:00
455,603,click,2026-04-03T21:10:00
455,703,add_to_cart,2026-04-03T21:20:00
455,801,add_to_cart,2026-04-04T00:00:00
455,603,click,2026-04-04T02:59:00
455,702,add_to_cart,2026-04-04T03:59:00
456,1001,view,2026-04-03T14:31:00
456,802,click,2026-04-03T16:36:00
456,1003,view,2026-04-03T17:43:00
456,902,add_to_cart,2026-04-03T17:53:00
456,1002,add_to_cart,2026-04-03T19:35:00
456,1003,add_to_cart,2026-04-03T21:34:00
456,201,click,2026-04-03T22:37:00
456,1002,add_to_cart,2026-04-03T23:22:00
457,101,view,2026-04-03T15:01:00
457,101,click,2026-04-03T15:46:00
457,103,view,2026-04-03T16:11:00
457,401,click,2026-04-03T16:54:00
457,303,add_to_cart,2026-04-03T17:46:00
457,302,click,2026-04-03T18:50:00
457,901,click,2026-04-03T19:40:00
457,401,add_to_cart,2026-04-03T20:45:00
458,402,view,2026-04-03T13:50:00
458,503,view,2026-04-03T14:40:00
458,802,click,2026-04-03T16:19:00
458,602,click,2026-04-03T17:11:00
458,503,add_to_cart,2026-04-03T17:59:00
458,602,add_to_cart,2026-04-03T20:13:00
458,702,click,2026-04-03T22:18:00
458,502,add_to_cart,2026-04-04T00:58:00
459,1002,view,2026-04-03T14:40:00
459,903,click,2026-04-03T15:48:00
459,901,view,2026-04-03T17:29:00
459,1002,add_to_cart,2026-04-03T19:49:00
459,1002,add_to_cart,2026-04-03T22:14:00
459,1003,add_to_cart,2026-04-04T00:18:00
459,902,add_to_cart,2026-04-04T02:50:00
459,1002,add_to_cart,2026-04-04T05:09:00
460,302,view,2026-04-03T13:54:00
460,303,click,2026-04-03T14:28:00
460,401,view,2026-04-03T16:09:00
460,103,click,2026-04-03T18:18:00
460,102,click,2026-04-03T21:06:00
460,402,add_to_cart,2026-04-03T21:46:00
460,401,add_to_cart,2026-04-03T22:53:00
460,201,click,2026-04-04T00:40:00
461,702,view,2026-04-03T15:50:00
461,502,view,2026-04-03T16:32:00
461,103,click,2026-04-03T18:12:00
461,801,click,2026-04-03T21:04:00
461,202,click,2026-04-03T23:20:00
461,601,click,2026-04-04T00:49:00
461,501,add_to_cart,2026-04-04T01:31:00
461,701,add_to_cart,2026-04-04T01:42:00
462,1001,view,2026-04-03T15:53:00
462,1002,click,2026-04-03T18:37:00
462,1001,view,2026-04-03T20:54:00
462,1002,click,2026-04-03T23:10:00
462,901,add_to_cart,2026-04-04T00:51:00
462,1003,add_to_cart,2026-04-04T02:04:00
462,901,add_to_cart,2026-04-04T04:46:00
462,1001,click,2026-04-04T06:08:00
463,401,view,2026-04-03T16:31:00
463,201,click,2026-04-03T18:56:00
463,101,view,2026-04-03T19:17:00
463,103,click,2026-04-03T21:25:00
463,401,add_to_cart,2026-04-03T22:12:00
463,701,click,2026-04-04T00:14:00
463,602,add_to_cart,2026-04-04T01:54:00
463,602,click,2026-04-04T03:23:00
464,802,view,2026-04-03T15:15:00
464,601,view,2026-04-03T17:23:00
464,801,click,2026-04-03T19:11:00
464,703,click,2026-04-03T19:43:00
464,901,add_to_cart,2026-04-03T20:44:00
464,401,add_to_cart,2026-04-03T21:14:00
464,801,add_to_cart,2026-04-03T23:01:00
464,703,add_to_cart,2026-04-03T23:26:00
465,1003,view,2026-04-03T14:36:00
465,902,click,2026-04-03T16:24:00
465,401,view,2026-04-03T18:30:00
465,503,click,2026-04-03T19:35:00
465,1002,click,2026-04-03T21:23:00
465,902,add_to_cart,2026-04-03T22:30:00
465,902,add_to_cart,2026-04-03T23:15:00
465,1001,click,2026-04-03T23:41:00
466,401,view,2026-04-03T14:50:00
466,1003,click,2026-04-03T15:33:00
466,201,view,2026-04-03T16:23:00
466,303,click,2026-04-03T19:21:00
466,403,click,2026-04-03T19:36:00
466,303,click,2026-04-03T22:10:00
466,202,add_to_cart,2026-04-03T22:15:00
466,302,add_to_cart,2026-04-04T00:25:00
467,802,view,2026-04-03T16:48:00
467,702,view,2026-04-03T17:09:00
467,702,click,2026-04-03T19:58:00
467,601,click,2026-04-03T22:38:00
467,701,click,2026-04-04T00:09:00
467,801,click,2026-04-04T02:24:00
467,801,add_to_cart,2026-04-04T03:29:00
467,603,add_to_cart,2026-04-04T04:57:00
468,903,view,2026-04-03T15:20:00
468,903,click,2026-04-03T15:55:00
468,1001,view,2026-04-03T16:38:00
468,1002,add_to_cart,2026-04-03T19:11:00
468,1002,click,2026-04-03T22:00:00
468,1003,click,2026-04-04T00:06:00
468,1001,click,2026-04-04T01:39:00
468,902,add_to_cart,2026-04-04T03:23:00
469,803,view,2026-04-03T16:29:00
469,601,click,2026-04-03T17:08:00
469,1003,view,2026-04-03T19:01:00
469,101,click,2026-04-03T19:48:00
469,701,click,2026-04-03T21:18:00
469,102,add_to_cart,2026-04-03T23:34:00
469,302,add_to_cart,2026-04-04T01:25:00
469,203,add_to_cart,2026-04-04T03:02:00
470,503,view,2026-04-03T14:55:00
470,502,view,2026-04-03T15:37:00
470,802,click,2026-04-03T17:22:00
470,903,click,2026-04-03T20:03:00
470,601,add_to_cart,2026-04-03T22:39:00
470,701,add_to_cart,2026-04-03T23:56:00
470,802,add_to_cart,2026-04-04T02:41:00
470,201,add_to_cart,2026-04-04T04:32:00
471,903,view,2026-04-03T16:01:00
471,901,click,2026-04-03T18:01:00
471,901,view,2026-04-03T20:57:00
471,601,click,2026-04-03T23:17:00
471,902,click,2026-04-03T23:22:00
471,902,click,2026-04-04T01:46:00
471,202,add_to_cart,2026-04-04T04:34:00
471,903,click,2026-04-04T07:07:00
472,301,view,2026-04-03T16:09:00
472,802,click,2026-04-03T17:38:00
472,101,view,2026-04-03T20:38:00
472,403,click,2026-04-03T21:45:00
472,101,add_to_cart,2026-04-03T22:23:00
472,1002,click,2026-04-03T23:42:00
472,302,add_to_cart,2026-04-04T00:39:00
472,301,add_to_cart,2026-04-04T01:57:00
473,1003,view,2026-04-03T17:59:00
473,501,view,2026-04-03T18:04:00
473,103,click,2026-04-03T18:54:00
473,703,click,2026-04-03T19:30:00
473,802,add_to_cart,2026-04-03T20:06:00
473,701,add_to_cart,2026-04-03T21:42:00
473,502,click,2026-04-03T22:35:00
473,803,add_to_cart,2026-04-03T22:44:00
474,302,view,2026-04-03T16:50:00
474,902,click,2026-04-03T19:36:00
474,1002,view,2026-04-03T21:31:00
474,1001,click,2026-04-04T00:14:00
474,903,add_to_cart,2026-04-04T01:17:00
474,802,add_to_cart,2026-04-04T03:01:00
474,1001,add_to_cart,2026-04-04T03:15:00
474,903,add_to_cart,2026-04-04T04:50:00
475,603,view,2026-04-03T16:56:00
475,103,click,2026-04-03T18:59:00
475,202,view,2026-04-03T21:17:00
475,202,click,2026-04-03T21:56:00
475,301,add_to_cart,2026-04-03T22:09:00
475,1002,click,2026-04-04T00:31:00
475,501,add_to_cart,2026-04-04T00:50:00
475,1001,add_to_cart,2026-04-04T02:32:00
476,701,view,2026-04-03T17:52:00
476,703,view,2026-04-03T19:13:00
476,503,click,2026-04-03T20:41:00
476,502,click,2026-04-03T23:00:00
476,503,add_to_cart,2026-04-03T23:34:00
476,703,click,2026-04-04T00:10:00
476,602,add_to_cart,2026-04-04T00:35:00
476,703,add_to_cart,2026-04-04T03:00:00
477,903,view,2026-04-03T18:03:00
477,1001,click,2026-04-03T19:51:00
477,902,view,2026-04-03T21:43:00
477,1002,add_to_cart,2026-04-03T22:23:00
477,901,add_to_cart,2026-04-04T00:30:00
477,1002,click,2026-04-04T01:42:00
477,901,add_to_cart,2026-04-04T03:12:00
477,903,add_to_cart,2026-04-04T03:21:00
478,102,view,2026-04-03T18:45:00
478,301,click,2026-04-03T21:44:00
478,402,view,2026-04-03T22:37:00
478,101,click,2026-04-04T00:32:00
478,302,add_to_cart,2026-04-04T02:52:00
478,201,add_to_cart,2026-04-04T04:42:00
478,503,click,2026-04-04T05:18:00
478,403,add_to_cart,2026-04-04T07:57:00
479,601,view,2026-04-03T18:29:00
479,803,view,2026-04-03T19:06:00
479,603,click,2026-04-03T20:14:00
479,502,click,2026-04-03T21:22:00
479,603,click,2026-04-03T22:22:00
479,602,click,2026-04-03T23:20:00
479,601,click,2026-04-04T00:17:00
479,603,add_to_cart,2026-04-04T00:53:00
480,1002,view,2026-04-03T18:53:00
480,1002,click,2026-04-03T21:47:00
480,901,view,2026-04-03T23:31:00
480,902,click,2026-04-04T00:46:00
480,1001,add_to_cart,2026-04-04T02:41:00
480,901,add_to_cart,2026-04-04T05:00:00
480,1001,add_to_cart,2026-04-04T06:18:00
480,1001,add_to_cart,2026-04-04T08:12:00
481,202,view,2026-04-03T18:08:00
481,201,click,2026-04-03T19:04:00
481,401,view,2026-04-03T20:48:00
481,302,click,2026-04-03T22:45:00
481,102,add_to_cart,2026-04-04T01:35:00
481,202,add_to_cart,2026-04-04T03:50:00
481,101,add_to_cart,2026-04-04T05:03:00
481,403,click,2026-04-04T07:56:00
482,501,view,2026-04-03T18:44:00
482,102,view,2026-04-03T20:01:00
482,603,click,2026-04-03T22:28:00
482,903,click,2026-04-03T23:19:00
482,502,add_to_cart,2026-04-04T00:47:00
482,802,add_to_cart,2026-04-04T02:19:00
482,502,click,2026-04-04T03:42:00
482,703,add_to_cart,2026-04-04T04:56:00
483,1001,view,2026-04-03T18:03:00
483,901,click,2026-04-03T19:31:00
483,1002,view,2026-04-03T21:36:00
483,1002,click,2026-04-04T00:04:00
483,901,add_to_cart,2026-04-04T02:33:00
483,401,add_to_cart,2026-04-04T03:30:00
483,901,add_to_cart,2026-04-04T06:29:00
483,902,add_to_cart,2026-04-04T07:08:00
484,103,view,2026-04-03T16:57:00
484,202,click,2026-04-03T18:46:00
484,403,view,2026-04-03T21:21:00
484,301,click,2026-04-03T22:53:00
484,901,click,2026-04-04T00:02:00
484,903,add_to_cart,2026-04-04T01:08:00
484,402,click,2026-04-04T01:14:00
484,702,add_to_cart,2026-04-04T02:43:00
485,602,view,2026-04-03T17:51:00
485,703,view,2026-04-03T19:51:00
485,501,click,2026-04-03T20:20:00
485,901,click,2026-04-03T23:15:00
485,502,add_to_cart,2026-04-04T00:19:00
485,502,add_to_cart,2026-04-04T01:17:00
485,801,click,2026-04-04T03:17:00
485,501,add_to_cart,2026-04-04T03:52:00
486,1003,view,2026-04-03T18:37:00
486,901,click,2026-04-03T20:43:00
486,902,view,2026-04-03T20:56:00
486,1001,click,2026-04-03T21:41:00
486,902,add_to_cart,2026-04-03T22:13:00
486,902,add_to_cart,2026-04-04T00:31:00
486,1002,click,2026-04-04T03:08:00
486,902,add_to_cart,2026-04-04T05:01:00
487,303,view,2026-04-03T18:14:00
487,203,click,2026-04-03T18:24:00
487,401,view,2026-04-03T20:46:00
487,202,click,2026-04-03T21:20:00
487,301,click,2026-04-03T23:41:00
487,202,add_to_cart,2026-04-04T01:48:00
487,101,add_to_cart,2026-04-04T04:05:00
487,102,add_to_cart,2026-04-04T05:11:00
488,502,view,2026-04-03T19:18:00
488,802,view,2026-04-03T21:40:00
488,703,click,2026-04-04T00:05:00
488,501,click,2026-04-04T01:59:00
488,502,add_to_cart,2026-04-04T03:00:00
488,602,add_to_cart,2026-04-04T03:42:00
488,601,add_to_cart,2026-04-04T06:29:00
488,801,click,2026-04-04T07:44:00
489,901,view,2026-04-03T19:58:00
489,901,click,2026-04-03T21:25:00
489,901,view,2026-04-03T22:18:00
489,902,add_to_cart,2026-04-04T00:40:00
489,903,add_to_cart,2026-04-04T03:19:00
489,902,click,2026-04-04T06:16:00
489,1002,add_to_cart,2026-04-04T07:27:00
489,903,add_to_cart,2026-04-04T09:50:00
490,102,view,2026-04-03T17:59:00
490,602,click,2026-04-03T20:43:00
490,601,view,2026-04-03T22:48:00
490,401,click,2026-04-03T22:59:00
490,101,add_to_cart,2026-04-04T00:06:00
490,301,add_to_cart,2026-04-04T01:43:00
490,402,add_to_cart,2026-04-04T02:26:00
490,102,click,2026-04-04T03:39:00
491,603,view,2026-04-03T17:34:00
491,602,view,2026-04-03T19:15:00
491,603,click,2026-04-03T21:20:00
491,502,click,2026-04-03T23:10:00
491,802,click,2026-04-03T23:19:00
491,502,add_to_cart,2026-04-03T23:40:00
491,501,add_to_cart,2026-04-04T01:25:00
491,602,add_to_cart,2026-04-04T03:45:00
492,1003,view,2026-04-03T18:14:00
492,1002,click,2026-04-03T19:22:00
492,1003,view,2026-04-03T20:15:00
492,902,add_to_cart,2026-04-03T21:28:00
492,901,add_to_cart,2026-04-03T23:15:00
492,1003,click,2026-04-04T01:46:00
492,1002,click,2026-04-04T01:56:00
492,1003,click,2026-04-04T04:16:00
493,303,view,2026-04-03T17:57:00
493,201,click,2026-04-03T19:16:00
493,1002,view,2026-04-03T20:01:00
493,303,click,2026-04-03T20:16:00
493,203,add_to_cart,2026-04-03T21:48:00
493,103,click,2026-04-03T21:58:00
493,401,add_to_cart,2026-04-03T23:21:00
493,303,add_to_cart,2026-04-04T01:37:00
494,503,view,2026-04-03T18:44:00
494,503,view,2026-04-03T20:13:00
494,601,click,2026-04-03T22:54:00
494,203,click,2026-04-04T00:26:00
494,503,add_to_cart,2026-04-04T01:32:00
494,502,add_to_cart,2026-04-04T03:07:00
494,802,click,2026-04-04T03:43:00
494,502,add_to_cart,2026-04-04T04:14:00
495,1003,view,2026-04-03T19:49:00
495,903,click,2026-04-03T20:06:00
495,901,view,2026-04-03T22:42:00
495,902,add_to_cart,2026-04-03T23:42:00
495,1001,click,2026-04-04T01:31:00
495,1001,add_to_cart,2026-04-04T04:12:00
495,1002,add_to_cart,2026-04-04T04:41:00
495,1003,add_to_cart,2026-04-04T07:00:00
496,102,view,2026-04-03T18:03:00
496,202,click,2026-04-03T18:35:00
496,301,view,2026-04-03T21:00:00
496,102,click,2026-04-03T22:41:00
496,303,add_to_cart,2026-04-04T01:18:00
496,301,add_to_cart,2026-04-04T04:17:00
496,402,add_to_cart,2026-04-04T04:56:00
496,103,add_to_cart,2026-04-04T07:35:00
497,903,view,2026-04-03T20:31:00
497,702,view,2026-04-03T21:35:00
497,703,click,2026-04-03T21:46:00
497,702,click,2026-04-03T22:34:00
497,302,add_to_cart,2026-04-04T00:48:00
497,601,add_to_cart,2026-04-04T02:03:00
497,701,click,2026-04-04T02:17:00
497,702,click,2026-04-04T04:06:00
498,1001,view,2026-04-03T19:37:00
498,1002,click,2026-04-03T21:33:00
498,1001,view,2026-04-03T23:50:00
498,903,add_to_cart,2026-04-04T00:27:00
498,901,add_to_cart,2026-04-04T01:21:00
498,202,add_to_cart,2026-04-04T02:58:00
498,901,add_to_cart,2026-04-04T04:41:00
498,1001,click,2026-04-04T05:40:00
499,303,view,2026-04-03T19:45:00
499,402,click,2026-04-03T22:10:00
499,201,view,2026-04-04T00:55:00
499,802,click,2026-04-04T03:44:00
499,901,add_to_cart,2026-04-04T04:56:00
499,101,add_to_cart,2026-04-04T06:02:00
499,202,add_to_cart,2026-04-04T08:01:00
499,503,click,2026-04-04T10:56:00
500,502,view,2026-04-03T21:10:00
500,501,view,2026-04-03T21:41:00
500,803,click,2026-04-03T21:50:00
500,602,click,2026-04-03T23:29:00
500,903,click,2026-04-04T00:48:00
500,501,add_to_cart,2026-04-04T02:48:00
500,901,click,2026-04-04T05:26:00
500,802,click,2026-04-04T07:07:00
